"title","authors","year","venue","cited_by","is_oa","oa_url","doi","abstract","source","id","type"
"Does board gender diversity affect corporate cash holdings?","Muhammad Atif; Benjamín Liu; Allen Huang","2019","Journal of Business Finance &amp Accounting","160","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jbfa.12397","https://doi.org/10.1111/jbfa.12397","Abstract This paper examines whether board gender diversity affects corporate cash holdings using S&amp;P 1500 index firms in the US for the period 2006–2015. We document a significantly negative relationship between board gender diversity and cash holdings. We also find a strong negative effect of female independent directors consistent with monitoring function. Moreover, in accordance with the critical mass theory, we find a negative effect of female directors’ presence and voice on cash holdings. Our findings are robust to alternative econometric specifications, alternative measures of cash holdings and corporate governance, difference‐in‐differences, propensity score matching, and two‐stage least squares. This study offers useful insights into the current global debate on gender diversity and its implications for firms.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W2957523495","article"
"Do corporate governance mechanisms curb the anti-environmental behavior of firms worldwide? An illustration through waste management","Yasir Shahab; Ammar Ali Gull; Asad Ali Rind; Aitzaz Ahsan Alias Sarang; Tanveer Ahsan","2022","Journal of Environmental Management","119","True","https://www.sciencedirect.com/science/article/am/pii/S0301479722002808?via%3Dihub","https://doi.org/10.1016/j.jenvman.2022.114707","","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4213324584","article"
"Exporting Uncertainty: The Impact of Brexit on Corporate America","Murillo Campello; Gustavo Cortés; Fabrício d’Almeida; Gaurav Kankanhalli","2022","Journal of Financial and Quantitative Analysis","66","True","https://www.cambridge.org/core/services/aop-cambridge-core/content/view/B48511C3F07B35E864D62A87190B0946/S0022109022000308a.pdf/div-class-title-exporting-uncertainty-the-impact-of-brexit-on-corporate-america-div.pdf","https://doi.org/10.1017/s0022109022000308","Abstract We show that the 2016 Brexit Referendum had multifaceted consequences for corporate America, shaping employment, investment, divestitures, R&amp;D, and savings. The unexpected vote outcome led U.S. firms to cut jobs and investment within U.S. borders. Using establishment-level data, we document that these effects were modulated by the reversibility of capital and labor. American-based job destruction was particularly pronounced in industries with less skilled and more unionized workers. U.K.-exposed firms with less redeployable capital and high input-offshoring dependence cut investment the most. Data on the near universe of U.S. establishments also point to measurable, negative effects on establishment turnover (openings and closings). Our results demonstrate how foreign-born political uncertainty is transmitted across international borders, shaping domestic capital formation and labor allocation.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4225809246","article"
"Age, gender, and risk‐taking: Evidence from the S&amp;P 1500 executives and market‐based measures of firm risk","Jarkko Peltomäki; Jukka Sihvonen; Steve Swidler; Sami Vähämaa","2021","Journal of Business Finance &amp Accounting","50","True","https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jbfa.12528","https://doi.org/10.1111/jbfa.12528","Abstract This paper contributes to the literature by examining whether the age and gender of the firm's top executives influence market‐based measures of firm risk. Using data on the S&amp;P 1500 firms, we document that chief executive officer (CEO) and chief financial officer (CFO) age and gender have a direct effect on market‐based firm risk measures in addition to the indirect influence they may have through corporate policy choices. Specifically, we find that firms led by older CEOs and CFOs have less volatile stock returns and lower idiosyncratic risk. Although the relationship between executive gender and firm risk is more equivocal, our results suggest that female‐led firms are associated with lower levels of total and idiosyncratic risks after controlling for firm‐specific attributes, policy choices, and managerial risk‐taking incentives. We also document that CEO and CFO age and gender do not influence the level of systematic risk. Overall, our empirical findings demonstrate that the age and gender of the firm's top executives may have important implications for firm riskiness.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W3158803144","article"
"Board Gender Diversity and Corporate Cash Holdings","Aitzaz Ahsan Alias Sarang; Nicolas Aubert; Xavier Hollandts","2021","HAL (Le Centre pour la Communication Scientifique Directe)","31","False","","https://doi.org/10.3917/fina.421.0007","International audience","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W3125567792","article"
"Economic Policy Uncertainty, Financial Leverage, and Corporate Investment: Evidence from U.S. Firms","Hamza Almustafa; Imad Jabbouri; Ploypailin Kijkasiwat","2023","Economies","31","True","https://www.mdpi.com/2227-7099/11/2/37/pdf?version=1675420040","https://doi.org/10.3390/economies11020037","This paper examines the effect of economic policy uncertainty (EPU) on firm-level investment and corporate financial leverage. The panel data of 1072 firms traded on the New York Stock Exchange (NYSE), New York Stock Exchange Market (NYSE MKT) (formerly known as American Stock Exchange—AMEX), or NASDAQ over the period 2012–2021 was analyzed using the fixed-effect model. The empirical results show that the financial leverage of a firm is negatively affected by EPU. Additionally, EPU depresses firms’ investment decisions and debt financing. Our results are robust when alternative measures of our main variables are used.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4317906787","article"
"How Have Banks Been Managing the Composition of High-Quality Liquid Assets?","Jane Ihrig; Edward Kim; Cindy M. Vojtech; Gretchen C. Weinbach","2019","","23","True","https://files.stlouisfed.org/research/publications/review/2019/07/12/how-have-banks-been-managing-the-composition-of-high-quality-liquid-assets.pdf","https://doi.org/10.20955/r.101.177-201","Banks’ liquidity management practices are fundamental to understanding the implementation and transmission of monetary policy. Since the Global Financial Crisis of 2007-09, these practices have been shaped importantly by the liquidity coverage ratio requirement.&nbsp;","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4288847377","article"
"From Institutions to Financial Development and Growth: What are the Links?","Andrrs Fernnndez; César E. Tamayo","2015","SSRN Electronic Journal","19","True","https://doi.org/10.2139/ssrn.2603124","https://doi.org/10.2139/ssrn.2603124","","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W1961675146","article"
"Exporting Uncertainty: The Impact of Brexit on Corporate America","Murillo Campello; Gustavo Cortés; Fabrício d’Almeida; Gaurav Kankanhalli","2020","SSRN Electronic Journal","15","True","https://doi.org/10.2139/ssrn.3530685","https://doi.org/10.2139/ssrn.3530685","","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W2999039698","article"
"Do female chief financial officers and female directors cooperate? Evidence from investment efficiency","Ismaanzira Ismail; Effiezal Aswadi Abdul Wahab","2024","Meditari Accountancy Research","11","True","https://espace.curtin.edu.au/bitstream/20.500.11937/94922/2/94706.pdf","https://doi.org/10.1108/medar-01-2023-1884","Purpose This paper aims to examine whether the cooperation between female chief financial officers (CFO) and the proportion of female directors would impact investment efficiency. The investigation is grounded in the increasing number of female top managers globally and the notion that female tends to cooperate more with other female than with male. Design/methodology/approach This study uses publicly listed firms in Bursa Malaysia from 2016 to 2020, which yielded a sample of 2,022 firm-year observations. The authors used multivariate ordinary least square regression to test the relationship, and to correct for the selection bias, the Heckman selection and PSM test were used. Findings The authors find a positive relationship between female CFOs and investment efficiency. A higher proportion of female directors accentuates this result. The findings support the homophily argument that similar characteristics (gender) promote cooperation. This shows that cooperation between female CFOs and directors improves investment efficiency. The results suggest that the improvement in investment efficiency could relate to higher managerial discretion for female CFOs and their ability to collaborate with female directors. These results are robust to a series of additional endogeneity tests. The findings have important implications for policymakers and firms to encourage more appointments of females in top management positions. Originality/value By highlighting the cooperation between female CFOs and female directors, this study contributes to the understanding that cooperation among females improves investment efficiency.","query: debt ceiling 2011 ""cash holdings"" DiD firm precautionary","https://openalex.org/W4390947805","article"
